Ranking,Name,Year,Genre,Votes
39,Assassin's Creed: Brotherhood,(2010 Video Game),"Action, Adventure, History","15,972"
40,Mass Effect 3,(2012 Video Game),"Action, Adventure, Drama","15,844"
41,L.A. Noire,(2011 Video Game),"Action, Crime, Drama","15,687"
42,Horizon Zero Dawn,(2017 Video Game),"Action, Adventure, Sci-Fi","15,531"
43,Max Payne,(2001 Video Game),"Action, Crime, Drama","15,269"
44,Until Dawn,(2015 Video Game),"Horror, Mystery, Thriller","15,140"
45,Call of Duty: Black Ops II,(2012 Video Game),"Action, Adventure, Horror","14,339"
46,Batman: Arkham Origins,(2013 Video Game),"Action, Adventure, Crime","14,016"
47,Batman Begins,(2005 Video Game),"Action, Adventure, Crime","13,867"
48,Heavy Rain,(2010 Video Game),"Crime, Drama, Mystery","13,775"
49,Resident Evil 4,(2005 Video Game),"Action, Adventure, Fantasy","13,566"
50,Assassin's Creed: Revelations,(2011 Video Game),"Action, Adventure, History","13,418"
51,Fallout 4,(2015 Video Game),"Action, Adventure, Sci-Fi","13,233"
52,The Walking Dead,(2012 Video Game),"Drama, Horror, Sci-Fi","13,173"
53,Portal,(2007 Video Game),"Adventure, Comedy, Sci-Fi","13,100"
54,Fallout: New Vegas,(2010 Video Game),"Action, Adventure, Sci-Fi","12,611"
55,Star Wars Jedi: Fallen Order,(2019 Video Game),"Action, Adventure, Drama","12,567"
56,The Elder Scrolls IV: Oblivion,(2006 Video Game),"Action, Adventure, Fantasy","12,462"
57,Life Is Strange,(2015 Video Game),"Drama, Mystery, Sci-Fi","12,285"
58,Beyond: Two Souls,(2013 Video Game),"Action, Adventure, Drama","12,176"
59,Halo 3,(2007 Video Game),"Action, Adventure, Sci-Fi","12,092"
60,Pirates of the Caribbean: The Legend of Jack Sparrow,(2006 Video Game),"Action, Adventure, Fantasy","12,023"
61,Metal Gear Solid,(1998 Video Game),"Action, Adventure, Drama","11,971"
62,The Fifth Element,(1998 Video Game),"Action, Adventure, Sci-Fi","11,962"
63,Call of Duty: World at War,(2008 Video Game),"Action, Horror, Thriller","11,900"
64,Minecraft,(2009 Video Game),"Action, Adventure, Family","11,548"
65,Halo: Combat Evolved,(2001 Video Game),"Action, Adventure, Sci-Fi","11,414"
66,God of War III,(2010 Video Game),"Action, Adventure, Fantasy","11,122"
67,Max Payne 2: The Fall of Max Payne,(2003 Video Game),"Action, Crime, Drama","10,873"
68,Metal Gear Solid 4: Guns of the Patriots,(2008 Video Game),"Action, Adventure, Drama","10,743"
69,Final Fantasy VII,(1997 Video Game),"Action, Adventure, Drama","10,727"
70,God of War,(2005 Video Game),"Action, Adventure, Fantasy","10,712"
71,Max Payne 3,(2012 Video Game),"Action, Crime, Drama","10,711"
72,Mafia II,(2010 Video Game),"Action, Crime, Drama","10,627"
73,Metal Gear Solid 3: Snake Eater,(2004 Video Game),"Action, Adventure, Drama","10,615"
74,Half-Life,(1998 Video Game),"Action, Sci-Fi, Thriller","10,387"
75,The Last of Us: Left Behind,(2014 Video Game),"Action, Adventure, Drama","10,228"
76,Ghost of Tsushima,(2020 Video Game),"Action, Adventure, Drama","10,129"
77,Cyberpunk 2077,(2020 Video Game),"Action, Crime, Drama","10,118"
78,Far Cry 4,(2014 Video Game),"Action, Adventure, Crime","10,035"
79,The Legend of Zelda: Ocarina of Time,(1998 Video Game),"Action, Adventure, Fantasy","9,785"
80,BioShock 2,(2010 Video Game),"Action, Adventure, Horror","9,780"
81,Dead Space,(2008 Video Game),"Action, Horror, Mystery","9,778"
82,Halo 2,(2004 Video Game),"Action, Adventure, Sci-Fi","9,771"
83,Rise of the Tomb Raider,(2015 Video Game),"Action, Adventure, Fantasy","9,733"
84,Quantum of Solace,(2008 Video Game),"Action, Adventure, Thriller","9,609"
85,God of War II,(2007 Video Game),"Action, Adventure, Fantasy","9,601"
86,Battlefield 3,(2011 Video Game),"Action, Adventure, War","9,053"
87,Watch Dogs,(2014 Video Game),"Action, Crime, Drama","8,993"
88,Dishonored,(2012 Video Game),"Action, Adventure, Fantasy","8,917"
89,Death Stranding,(2019 Video Game),"Action, Adventure, Drama","8,852"
90,Call of Duty: Ghosts,(2013 Video Game),"Action, Thriller","8,839"
91,Gears of War,(2006 Video Game),"Action, Sci-Fi, War","8,829"
92,God of War: Ragnarök,(2022 Video Game),"Action, Adventure, Drama","8,817"
93,Star Wars: Knights of the Old Republic,(2003 Video Game),"Action, Adventure, Fantasy","8,750"
94,Metal Gear Solid 2: Sons of Liberty,(2001 Video Game),"Action, Adventure, Drama","8,672"
95,Resident Evil 5,(2009 Video Game),"Action, Adventure, Fantasy","8,636"
96,Assassin's Creed: Origins,(2017 Video Game),"Action, Adventure, Fantasy","8,411"
97,The Witcher 3: Wild Hunt - Blood and Wine,(2016 Video Game),"Action, Adventure, Drama","8,302"
98,Resident Evil VII: Biohazard,(2017 Video Game),"Action, Crime, Drama","8,186"
99,Final Fantasy X,(2001 Video Game),"Adventure, Fantasy, Romance","8,087"
100,Dragon Age: Origins,(2009 Video Game),"Action, Adventure, Fantasy","8,077"
101,Call of Duty: Advanced Warfare,(2014 Video Game),"Action, Adventure, Drama","7,991"
102,The Legend of Zelda: Breath of the Wild,(2017 Video Game),"Action, Adventure, Fantasy","7,737"
103,Metal Gear Solid V: The Phantom Pain,(2015 Video Game),"Action, Adventure, Drama","7,721"
104,Assassin's Creed: Odyssey,(2018 Video Game),"Action, Adventure, Fantasy","7,709"
105,Resident Evil 2,(2019 Video Game),"Action, Crime, Horror","7,608"
106,Uncharted: The Lost Legacy,(2017 Video Game),"Action, Adventure, Thriller","7,582"
107,Star Wars: The Force Unleashed,(2008 Video Game),"Action, Adventure, Fantasy","7,540"
108,Kingdom Hearts,(2002 Video Game),"Action, Adventure, Family","7,453"
109,The Walking Dead: Season Two,(2013 Video Game),"Drama, Horror, Thriller","7,406"
110,Far Cry 5,(2018 Video Game),"Action, Adventure, Crime","7,373"
111,The Wolf Among Us,(2013 Video Game),"Action, Crime, Drama","7,363"
112,Battlefield 4,(2013 Video Game),"Action, Adventure, War","7,354"
113,Assassin's Creed: Unity,(2014 Video Game),"Action, Adventure, History","7,292"
114,Kingdom Hearts II,(2005 Video Game),"Action, Adventure, Family","7,250"
115,Call of Duty: Black Ops III,(2015 Video Game),"Action, Horror, Sci-Fi","7,147"
116,Fortnite,(2017 Video Game),"Action, Adventure, Comedy","7,137"
117,Need for Speed: Most Wanted,(2005 Video Game),"Action, Crime, Sport","7,096"
118,Sleeping Dogs,(2012 Video Game),"Action, Crime, Drama","7,076"
119,Halo: Reach,(2010 Video Game),"Action, Adventure, Sci-Fi","7,031"
120,Halo 4,(2012 Video Game),"Action, Adventure, Sci-Fi","7,018"
121,Spider-Man: Miles Morales,(2020 Video Game),"Action, Adventure, Fantasy","6,995"
122,Call of Duty,(2003 Video Game),"Action, Adventure, War","6,951"
123,Left 4 Dead 2,(2009 Video Game),"Action, Horror","6,949"
124,Battlefield 1,(2016 Video Game),"Action, Adventure, War","6,914"
125,Call of Duty 2,(2005 Video Game),"Action, War","6,913"
126,The Witcher 3: Wild Hunt - Hearts of Stone,(2015 Video Game),"Action, Adventure, Drama","6,911"
127,Silent Hill 2,(2001 Video Game),"Drama, Horror, Mystery","6,850"
128,Star Wars: Battlefront II,(2005 Video Game),"Action, Adventure, Sci-Fi","6,847"
129,Star Wars: Battlefront II,(2017 Video Game),"Action, Adventure, Fantasy","6,818"
130,Dead Space 2,(2011 Video Game),"Action, Horror, Sci-Fi","6,750"
131,Assassin's Creed: Syndicate,(2015 Video Game),"Action, Adventure, Crime","6,721"
132,Call of Duty: WWII,(2017 Video Game),"Action, Drama, Horror","6,628"
133,Hitman: Absolution,(2012 Video Game),"Action, Crime, Drama","6,572"
134,Borderlands 2,(2012 Video Game),"Action, Adventure, Comedy","6,545"
135,Days Gone,(2019 Video Game),"Action, Adventure, Drama","6,524"
136,Injustice: Gods Among Us,(2013 Video Game),"Action, Adventure, Fantasy","6,484"
137,Super Mario Bros.,(1985 Video Game),"Action, Adventure, Fantasy","6,387"
138,Half-Life 2: Episode Two,(2007 Video Game),"Action, Adventure, Sci-Fi","6,353"
139,Super Mario 64,(1996 Video Game),"Action, Adventure, Comedy","6,320"
140,Saints Row: The Third,(2011 Video Game),"Action, Comedy, Crime","6,252"
141,Doom,(2016 Video Game),"Action, Fantasy, Horror","6,232"
142,Final Fantasy VIII,(1999 Video Game),"Action, Adventure, Drama","6,159"
143,Left 4 Dead,(2008 Video Game),"Action, Horror","6,143"
144,Alan Wake,(2010 Video Game),"Action, Adventure, Horror","6,045"
145,Mafia: The City of Lost Heaven,(2002 Video Game),"Action, Crime, Drama","6,036"
146,Resident Evil 2,(1998 Video Game),"Action, Horror, Sci-Fi","5,997"
147,The Witcher 2: Assassins of Kings,(2011 Video Game),"Action, Adventure, Drama","5,977"
148,Bloodborne,(2015 Video Game),"Action, Adventure, Fantasy","5,907"
149,Wolfenstein: The New Order,(2014 Video Game),"Action, Adventure, Drama","5,820"
150,Silent Hill,(1999 Video Game),"Drama, Horror, Mystery","5,818"
151,Middle-Earth: Shadow of Mordor,(2014 Video Game),"Action, Adventure, Fantasy","5,807"
152,Call of Duty: Modern Warfare,(2019 Video Game),"Action, Drama, Thriller","5,788"
153,World of Warcraft,(2004 Video Game),"Action, Adventure, Fantasy","5,713"
154,Limbo,(2010 Video Game),"Adventure, Horror, Mystery","5,704"
155,Elden Ring,(2022 Video Game),"Action, Adventure, Fantasy","5,698"
156,GoldenEye 007,(1997 Video Game),"Action, Adventure, Thriller","5,690"
157,Deus Ex: Human Revolution,(2011 Video Game),"Action, Adventure, Drama","5,657"
158,Shadow of the Tomb Raider,(2018 Video Game),"Action, Adventure, Fantasy","5,631"
159,Uncharted: The Nathan Drake Collection,(2015 Video Game),"Action, Adventure, Fantasy","5,631"
160,Alien: Isolation,(2014 Video Game),"Horror, Sci-Fi, Thriller","5,630"
161,Gears of War 2,(2008 Video Game),"Action, Sci-Fi, War","5,595"
162,Hitman: Blood Money,(2006 Video Game),"Action, Crime, Mystery","5,577"
163,Resident Evil,(1996 Video Game),"Action, Horror, Mystery","5,543"
164,Half-Life 2: Episode One,(2006 Video Game),"Action, Adventure, Sci-Fi","5,493"
165,Super Mario Galaxy,(2007 Video Game),"Action, Adventure, Family","5,485"
166,Crysis,(2007 Video Game),"Action, Adventure, Mystery","5,451"
167,Mass Effect: Andromeda,(2017 Video Game),"Action, Adventure, Mystery","5,428"
168,Bully,(2006 Video Game),"Action, Comedy, Crime","5,397"
169,Super Mario Bros. 3,(1988 Video Game),"Action, Adventure, Family","5,348"
170,Spider-Man 2,(I) (2004 Video Game),"Action, Adventure, Crime","5,320"
171,StarCraft,(1998 Video Game),"Action, Adventure, Sci-Fi","5,278"
172,Resident Evil Village,(2021 Video Game),"Action, Adventure, Drama","5,275"
173,Star Wars: Battlefront,(2015 Video Game),"Action, Fantasy, Sci-Fi","5,270"
174,Star Wars: Knights of the Old Republic II - The Sith Lords,(2004 Video Game),"Action, Adventure, Drama","5,250"
175,Overwatch,(2016 Video Game),"Action, Adventure, Fantasy","5,158"
176,Destiny,(2014 Video Game),"Action, Adventure, Fantasy","5,142"
177,Prince of Persia: The Sands of Time,(I) (2003 Video Game),"Action, Adventure, Fantasy","5,115"
178,The Legend of Zelda: Twilight Princess,(2006 Video Game),"Action, Adventure, Fantasy","5,114"
179,Crysis 2,(2011 Video Game),"Action, Mystery, Sci-Fi","5,103"
180,Dark Souls,(2011 Video Game),"Action, Adventure, Fantasy","5,095"
181,Doom,(1993 Video Game),"Action, Fantasy, Horror","5,085"
182,Final Fantasy IX,(2000 Video Game),"Action, Adventure, Fantasy","5,069"
183,Dragon Age: Inquisition,(2014 Video Game),"Action, Adventure, Fantasy","5,059"
184,South Park: The Stick of Truth,(2014 Video Game),"Action, Adventure, Comedy","4,985"
185,Dragon Age II,(2011 Video Game),"Action, Adventure, Fantasy","4,982"
186,Super Mario World,(1990 Video Game),"Action, Adventure, Family","4,982"
187,Borderlands,(2009 Video Game),"Action, Adventure, Comedy","4,939"
188,Grand Theft Auto: Vice City Stories,(2006 Video Game),"Action, Crime, Drama","4,910"
189,Terminator 3: Rise of the Machines,(2003 Video Game),"Action, Adventure, Sci-Fi","4,895"
190,Resident Evil 6,(2012 Video Game),"Action, Adventure, Fantasy","4,889"
191,Outlast,(2013 Video Game),"Action, Horror, Mystery","4,868"
192,Wolfenstein II: The New Colossus,(2017 Video Game),"Action, Adventure, Drama","4,811"
193,Super Smash Bros. Brawl,(2008 Video Game),"Action, Adventure, Fantasy","4,802"
194,Gears of War 3,(2011 Video Game),"Action, Sci-Fi, War","4,784"
195,Grand Theft Auto IV: The Ballad of Gay Tony,(2009 Video Game),"Action, Crime, Drama","4,769"
196,Resident Evil 3,(1999 Video Game),"Action, Horror, Sci-Fi","4,748"
197,Dark Souls III,(2016 Video Game),"Action, Adventure, Fantasy","4,736"
198,inFamous: Second Son,(2014 Video Game),"Action, Adventure, Fantasy","4,729"
199,Assassin's Creed Valhalla,(2020 Video Game),"Action, Adventure, Fantasy","4,673"
200,Halo 3: ODST,(2009 Video Game),"Action, Adventure, Mystery","4,659"
201,The Witcher,(2007 Video Game),"Action, Adventure, Drama","4,529"
202,Game of Thrones: A Telltale Games Series,(2014 Video Game),"Adventure, Drama, Fantasy","4,522"
203,Grand Theft Auto IV: The Lost and Damned,(2009 Video Game),"Action, Crime, Drama","4,471"
204,Grand Theft Auto: Liberty City Stories,(2005 Video Game),"Action, Crime, Drama","4,442"
205,Lego Star Wars: The Complete Saga,(2007 Video Game),"Action, Adventure, Comedy","4,391"
206,Dying Light,(2015 Video Game),"Action, Adventure, Horror","4,384"
207,Assassin's Creed: Rogue,(2014 Video Game),"Action, Adventure, History","4,382"
208,Super Mario Odyssey,(2017 Video Game),"Animation, Action, Adventure","4,364"
209,Metro 2033,(2010 Video Game),"Action, Adventure, Horror","4,352"
210,Far Cry 2,(2008 Video Game),"Action, Adventure, Thriller","4,352"
211,Dead Island,(2011 Video Game),"Action, Adventure, Horror","4,326"
212,Battlefield: Bad Company 2,(2010 Video Game),"Action, Adventure, Comedy","4,316"
213,Resident Evil,(2002 Video Game),"Action, Horror, Mystery","4,312"
214,Team Fortress 2,(2007 Video Game),"Action, Comedy, Sci-Fi","4,290"
215,Saints Row IV,(2013 Video Game),"Action, Adventure, Comedy","4,284"
216,Mafia III,(2016 Video Game),"Action, Crime, Drama","4,261"
217,Star Wars: Battlefront,(2004 Video Game),"Action, Adventure, Sci-Fi","4,243"
218,Red Dead Redemption: Undead Nightmare,(2010 Video Game),"Action, Drama, Fantasy","4,208"
219,inFamous,(2009 Video Game),"Action, Adventure, Fantasy","4,205"
220,Doom 3,(2004 Video Game),"Action, Horror, Sci-Fi","4,193"
221,Metro: Last Light,(2013 Video Game),"Action, Adventure, Horror","4,187"
222,Shadow of the Colossus,(2005 Video Game),"Action, Adventure, Drama","4,169"
223,Injustice 2,(2017 Video Game),"Action, Adventure, Fantasy","4,161"
224,Call of Duty: Infinite Warfare,(2016 Video Game),"Action, Adventure, Sci-Fi","4,151"
225,Mortal Kombat X,(2015 Video Game),"Action, Adventure, Fantasy","4,126"
226,Watch Dogs 2,(2016 Video Game),"Action, Crime, Mystery","4,088"
227,Final Fantasy VII Remake,(2020 Video Game),"Action, Adventure, Drama","4,070"
228,Mario Kart Wii,(2008 Video Game),"Action, Family, Fantasy","4,064"
229,Rocket League,(2015 Video Game),"Action, Sci-Fi, Sport","4,063"
230,Diablo II,(2000 Video Game),"Action, Adventure, Fantasy","4,052"
231,Wii Sports,(2006 Video Game),"Comedy, Sport","4,019"
232,Marvel's Guardians of the Galaxy,(2021 Video Game),"Action, Adventure, Comedy","4,015"
233,Tales from the Borderlands: A Telltale Games Series,(2014 Video Game),"Adventure, Comedy, Sci-Fi","4,013"
234,Control,(2019 Video Game),"Action, Adventure, Horror","4,010"
235,Firewatch,(2016 Video Game),"Drama, Mystery, Thriller","4,002"
236,Mirror's Edge,(2008 Video Game),"Action, Adventure, Sci-Fi","3,992"
237,Batman: The Telltale Series,(2016 Video Game),"Action, Crime, Sci-Fi","3,984"
238,Grand Theft Auto,(1997 Video Game),"Action, Crime","3,979"
239,Mortal Kombat,(2011 Video Game),"Action, Adventure, Fantasy","3,977"
240,Hellblade: Senua's Sacrifice,(2017 Video Game),"Action, Adventure, Drama","3,945"
241,Titanfall 2,(2016 Video Game),"Action, Adventure, Sci-Fi","3,929"
242,Fallout 2: A Post-Nuclear Role-Playing Game,(1998 Video Game),"Action, Adventure, Sci-Fi","3,922"
243,Call of Duty 3,(2006 Video Game),"Action, Adventure, War","3,915"
244,Prince of Persia: Warrior Within,(2004 Video Game),"Action, Adventure, Fantasy","3,911"
245,Dead Space 3,(2013 Video Game),"Action, Adventure, Horror","3,893"
246,Inside,(2016 Video Game),"Adventure, Horror, Mystery","3,861"
247,Need for Speed: Underground 2,(2004 Video Game),"Action, Adventure, Family","3,851"
248,Grand Theft Auto 2,(1999 Video Game),"Action, Crime","3,846"
249,Fallout: A Post-Nuclear Role-Playing Game,(1997 Video Game),"Action, Adventure, Sci-Fi","3,835"
250,Resident Evil 3,(2020 Video Game),"Action, Crime, Horror","3,822"
251,Silent Hill 3,(2003 Video Game),"Drama, Horror, Mystery","3,822"
252,The Godfather,(2006 Video Game),"Action, Crime, Drama","3,810"
253,Horizon Forbidden West,(2022 Video Game),"Action, Adventure, Sci-Fi","3,809"
254,Enter the Matrix,(2003 Video Game),"Action, Adventure, Sci-Fi","3,780"
255,Life Is Strange: Before the Storm,(2017 Video Game),"Drama, Mystery, Romance","3,753"
256,The Legend of Zelda: Majora's Mask,(2000 Video Game),"Action, Adventure, Family","3,752"
257,A Plague Tale: Innocence,(2019 Video Game),"Adventure, Drama, History","3,706"
258,Journey,(2012 Video Game),"Adventure, Fantasy","3,700"
259,Need for Speed: Carbon,(2006 Video Game),"Action, Crime, Sport","3,696"
260,Mortal Kombat 11,(2019 Video Game),"Action, Adventure, Fantasy","3,673"
261,Fainaru fantajî XII,(2006 Video Game),"Action, Adventure, Fantasy","3,665"
262,The Evil Within,(2014 Video Game),"Action, Adventure, Horror","3,663"
263,Undertale,(2015 Video Game),"Adventure, Comedy, Drama","3,657"
264,Far Cry,(2004 Video Game),"Action, Adventure, Sci-Fi","3,639"
265,Spec Ops: The Line,(2012 Video Game),"Action, Drama, Mystery","3,632"
266,The Walking Dead: A New Frontier,(2016 Video Game),"Drama, Horror, Thriller","3,629"
267,Star Wars: The Force Unleashed II,(2010 Video Game),"Action, Adventure, Fantasy","3,603"
268,Warcraft III: Reign of Chaos,(2002 Video Game),"Action, Adventure, Fantasy","3,593"
269,Grim Fandango,(1998 Video Game),"Adventure, Comedy, Crime","3,583"
270,Diablo III,(2012 Video Game),"Action, Adventure, Fantasy","3,563"
271,Lego Marvel Super Heroes,(2013 Video Game),"Action, Adventure, Fantasy","3,559"
272,Half-Life: Counter-Strike,(2000 Video Game),"Action, Crime","3,550"
273,Counter-Strike: Global Offensive,(2012 Video Game),"Action, Crime","3,544"
274,What Remains of Edith Finch,(2017 Video Game),"Adventure, Drama, Mystery","3,541"
275,Super Smash Bros. Ultimate,(2018 Video Game),"Action, Adventure, Fantasy","3,529"
276,Final Fantasy XIII,(2009 Video Game),"Action, Adventure, Drama","3,510"
277,Mortal Kombat,(1992 Video Game),"Action, Fantasy","3,505"
278,Lego Batman: The Videogame,(2008 Video Game),"Action, Adventure, Fantasy","3,494"
279,The Elder Scrolls III: Morrowind,(2002 Video Game),"Action, Adventure, Fantasy","3,492"
280,Mad Max,(2015 Video Game),"Action, Adventure, Crime","3,490"
281,X-Men Origins: Wolverine,(2009 Video Game),"Action, Adventure, Fantasy","3,486"
282,The Legend of Zelda: A Link to the Past,(1991 Video Game),"Action, Adventure, Fantasy","3,484"
283,Prince of Persia: The Two Thrones,(2005 Video Game),"Action, Adventure, Fantasy","3,481"
284,Far Cry Primal,(2016 Video Game),"Action, Adventure, History","3,459"
285,Spider-Man 3,(2007 Video Game),"Action, Adventure, Crime","3,452"
286,Age of Empires II: The Age of Kings,(1999 Video Game),"Action, Adventure, History","3,430"
287,Warcraft III: The Frozen Throne,(2003 Video Game),"Action, Adventure, Fantasy","3,423"
288,The Legend of Zelda: The Wind Waker,(2002 Video Game),"Action, Adventure, Fantasy","3,422"
289,Sekiro: Shadows Die Twice,(2019 Video Game),"Action, Adventure, Fantasy","3,372"
290,StarCraft II: Wings of Liberty,(2010 Video Game),"Action, Adventure, Sci-Fi","3,362"
291,Saints Row 2,(2008 Video Game),"Action, Crime, Drama","3,343"
292,Hitman 2: Silent Assassin,(2002 Video Game),"Action, Crime, Mystery","3,307"
293,Sonic the Hedgehog,(I) (1991 Video Game),"Action, Adventure, Family","3,302"
294,Dark Souls II,(2014 Video Game),"Action, Adventure, Fantasy","3,290"
295,Crash Bandicoot,(1996 Video Game),"Animation, Action, Adventure","3,282"
296,Destiny 2,(2017 Video Game),"Action, Adventure, Fantasy","3,279"
297,Final Fantasy XV,(2016 Video Game),"Action, Adventure, Drama","3,272"
298,Duke Nukem 3D,(1996 Video Game),"Action, Adventure, Comedy","3,271"
299,Tetris,(1984 Video Game),,"3,269"
300,Deus Ex,(2000 Video Game),"Action, Adventure, Drama","3,265"
301,Final Fantasy VI,(1994 Video Game),"Action, Adventure, Drama","3,256"
302,Halo 5: Guardians,(2015 Video Game),"Action, Adventure, Sci-Fi","3,233"
303,Splinter Cell,(2002 Video Game),"Action, Adventure, Thriller","3,233"
304,Super Smash Bros. Melee,(2001 Video Game),"Action, Fantasy, Sci-Fi","3,233"
305,Mario Kart 64,(1996 Video Game),"Animation, Action, Family","3,224"
306,Need for Speed: Underground,(2003 Video Game),"Action, Adventure, Crime","3,219"
307,From Russia with Love,(2005 Video Game),"Action, Adventure, Thriller","3,214"
308,The Sims 2,(2004 Video Game),"Adventure, Family, Romance","3,211"
309,The Chronicles of Riddick: Escape from Butcher Bay,(2004 Video Game),"Action, Crime, Sci-Fi","3,210"
310,Prototype,(2009 Video Game),"Action, Adventure, Horror","3,190"
311,The Secret of Monkey Island,(1990 Video Game),"Adventure, Comedy, Fantasy","3,170"
312,Final Fantasy X-2,(2003 Video Game),"Action, Adventure, Fantasy","3,163"
313,Doom Eternal,(2020 Video Game),"Action, Adventure, Fantasy","3,146"
314,Splinter Cell: Conviction,(2010 Video Game),"Action, Adventure, Thriller","3,134"
315,Super Mario Bros. 2,(1988 Video Game),"Action, Adventure, Family","3,134"
316,The Walking Dead: 400 Days,(2013 Video Game),"Drama, Horror, Thriller","3,132"
317,Indigo Prophecy,(2005 Video Game),"Action, Crime, Fantasy","3,123"
318,The Lord of the Rings: The Two Towers,(I) (2002 Video Game),"Action, Adventure, Fantasy","3,121"
319,New Super Mario Bros. Wii,(2009 Video Game),"Action, Adventure, Family","3,121"
320,A Way Out,(2018 Video Game),"Action, Adventure, Crime","3,110"
321,Star Wars: The Old Republic,(2011 Video Game),"Action, Adventure, Fantasy","3,104"
322,Resident Evil: Code: Veronica,(2000 Video Game),"Action, Adventure, Horror","3,102"
323,God of War: Ascension,(2013 Video Game),"Action, Adventure, Fantasy","3,098"
324,Rainbow Six: Siege,(2015 Video Game),"Action, Adventure, Crime","3,098"
325,Just Cause 2,(2010 Video Game),"Action, Adventure, Crime","3,088"
326,Chrono Trigger,(1995 Video Game),"Action, Adventure, Fantasy","3,082"
327,Ghostbusters,(2009 Video Game),"Action, Adventure, Comedy","3,079"
328,inFamous 2,(2011 Video Game),"Action, Adventure, Fantasy","3,077"
329,NieR: Automata,(2017 Video Game),"Action, Adventure, Drama","3,066"
330,Deadpool,(2013 Video Game),"Action, Adventure, Comedy","3,049"
331,Among Us,(2018 Video Game),"Animation, Family, Horror","3,044"
332,Tomb Raider,(1996 Video Game),"Action, Adventure, Fantasy","3,037"
333,The Legend of Zelda,(1986 Video Game),"Action, Adventure, Fantasy","3,028"
334,Command & Conquer: Red Alert 2,(2000 Video Game),"Action, Sci-Fi, War","3,014"
335,Apex Legends,(2019 Video Game),"Action, Sci-Fi","3,012"
336,Super Mario Sunshine,(2002 Video Game),"Action, Adventure, Crime","3,011"
337,Metal Gear Solid V: Ground Zeroes,(2014 Video Game),"Action, Adventure, Drama","3,007"
338,Doom II: Hell on Earth,(1994 Video Game),"Action, Fantasy, Horror","2,999"
339,Hitman: Contracts,(2004 Video Game),"Action, Crime, Mystery","2,993"
340,Devil May Cry 3: Dante's Awakening,(2005 Video Game),"Action, Adventure, Fantasy","2,986"
341,Cuphead: Don't Deal with the Devil,(2017 Video Game),"Animation, Action, Adventure","2,980"
